平台,店铺名称,商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-610522898020459,已发货，待收货,"1	",正常,2026/3/12 23:12,2026/3/14 23:12,,2026/3/13 9:01,"	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/12 23:12,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78585705106215	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得多种维生素B族90片b1b2b12b6生物素8种真含量代谢官方旗舰,260312-486266641940090,已收货,"1	",正常,2026/3/12 23:11,2026/3/14 23:11,,2026/3/13 9:00,2026/3/16 7:44,"908663752530	",【1瓶B族90片】8种营养 日期新鲜,"1862287994166	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,B族维生素,"	","2026022788001	","	","	","	",无售后或售后取消,,2026/3/12 23:11,"	",,,,,,,否,否,"	",否,"	",,"34.7	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","34.7	","34.7	","78585705237857	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-170257334682444,已收货,"1	",正常,2026/3/12 23:10,2026/3/14 23:10,,2026/3/13 9:00,2026/3/15 23:05,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/12 23:10,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78585705231236	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-444145364543837,已收货,"1	",正常,2026/3/12 23:10,2026/3/14 23:10,,2026/3/13 9:00,2026/3/16 18:49,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/12 23:10,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78585705231251	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-564595269180044,已发货，待收货,"1	",正常,2026/3/12 23:09,2026/3/14 23:09,,2026/3/13 9:00,"	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/12 23:09,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.0	","4.47	","0.0	","0.0	","0.0	","0.0	","10.43	","14.9	","78585705216319	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得omega3鱼油60粒/瓶 DHA+EPA深海鱼油成人中老年辅助降血脂,260312-328057567521931,未发货，退款成功,"1	",正常,2026/3/12 23:07,2026/3/14 23:07,,"	","	","900853135576	",【ifos五星+高含量】鱼油60粒/瓶,"1855446150174	",保健食品/膳食营养补充食品,海洋生物类,鱼油/深海鱼油,"	","202511130090801	","	","	","	",退款成功,,2026/3/12 23:07,"	",,,,,,,否,否,"	",否,"	",,"57.0	","0.0	","0.0	","3.0	","0.0	","0.0	","0.0	","0.0	","54.0	","57.0	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-540698263953195,已发货，待收货,"1	",正常,2026/3/12 23:06,2026/3/14 23:06,,2026/3/13 9:00,"	","648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,2026/3/12 23:06,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","8.51	","8.5	","0.0	","0.0	","0.0	","0.0	","39.69	","48.19	","78585705328721	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-627981688403382,已发货，退款成功,"1	",正常,2026/3/12 23:05,2026/3/14 23:05,,2026/3/13 9:01,"	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",退款成功,,2026/3/12 23:05,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78585705453584	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-300322701701884,已收货,"1	",正常,2026/3/12 23:03,2026/3/14 23:03,,2026/3/13 9:01,2026/3/16 17:51,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/12 23:03,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78585705453385	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-447983162980223,已发货，待收货,"1	",正常,2026/3/12 23:01,2026/3/14 23:01,,2026/3/13 9:01,"	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/12 23:01,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78585705635796	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-430943844732311,已发货，待收货,"1	",正常,2026/3/12 23:00,2026/3/14 23:00,,2026/3/13 9:01,"	","648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/12 23:00,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","5.66	","5.65	","0.0	","0.0	","0.0	","0.0	","26.39	","32.04	","78585705629174	",中通快递
拼多多,艾兰得官方旗舰店,aland艾兰得维生素C含片100片/瓶橘子味大人小孩补充维生素C,260312-528230705542312,已发货，待收货,"1	",正常,2026/3/12 23:00,2026/3/14 23:00,,2026/3/13 9:01,"	","648654688206	",100片/瓶,"1830650076223	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,复合维生素/矿物质,"	","202409091188	","	","	","	",无售后或售后取消,,2026/3/12 23:00,"	",,,,,,,否,否,"	",否,"	",,"29.9	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","29.9	","29.9	","78585705617236	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-205269276310175,已发货，待收货,"1	",正常,2026/3/12 22:59,2026/3/14 22:59,,2026/3/13 9:01,"	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/12 22:59,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78585705617315	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-623651121530108,已收货,"1	",正常,2026/3/12 22:58,2026/3/14 22:58,,2026/3/13 9:00,2026/3/14 13:57,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/12 22:58,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78585705786956	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得多种维生素B族90片b1b2b12b6生物素8种真含量代谢官方旗舰,260312-546947776881565,已发货，待收货,"1	",正常,2026/3/12 22:57,2026/3/14 22:57,,2026/3/13 9:01,"	","908663752530	",【1瓶B族90片】8种营养 日期新鲜,"1862287994166	",保健食品/膳食营养补充食品,维生素/矿物质/钙铁锌硒,B族维生素,"	","2026022788001	","	","	","	",无售后或售后取消,,2026/3/12 22:57,"	",,,,,,,否,否,"	",否,"	",,"34.7	","0.0	","0.0	","10.41	","0.0	","0.0	","0.0	","0.0	","24.29	","34.7	","78585705635839	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得omega3鱼油60粒/瓶 DHA+EPA深海鱼油成人中老年辅助降血脂,260312-487095027230432,已发货，待收货,"1	",正常,2026/3/12 22:55,2026/3/14 22:55,,2026/3/13 9:01,"	","900853135576	",【ifos五星+高含量】鱼油60粒/瓶,"1855446150174	",保健食品/膳食营养补充食品,海洋生物类,鱼油/深海鱼油,"	","202511130090801	","	","	","	",无售后或售后取消,,2026/3/12 22:55,"	",,,,,,,否,否,"	",否,"	",,"57.0	","0.0	","0.0	","28.5	","0.0	","0.0	","0.0	","0.0	","28.5	","57.0	","78585705617216	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-293202849331718,已发货，待收货,"1	",正常,2026/3/12 22:54,2026/3/14 22:54,,2026/3/13 9:00,"	","648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,2026/3/12 22:54,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","8.51	","8.5	","0.0	","0.0	","0.0	","0.0	","39.69	","48.19	","78585705881987	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-212336668301520,已发货，待收货,"1	",正常,2026/3/12 22:54,2026/3/14 22:54,,2026/3/13 9:01,"	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/12 22:54,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78585705889508	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-003386918420274,已发货，待收货,"1	",正常,2026/3/12 22:52,2026/3/14 22:52,,2026/3/13 9:01,"	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/12 22:52,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78585706033067	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-520607526542268,已收货,"1	",正常,2026/3/12 22:50,2026/3/14 22:50,,2026/3/13 9:00,2026/3/14 16:52,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/12 22:50,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","0.29	","7.3	","0.0	","0.0	","0.0	","0.0	","7.31	","14.61	","78585705889697	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-091110796942268,未发货，退款成功,"1	",正常,2026/3/12 22:50,2026/3/14 22:50,,"	","	","648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",退款成功,,2026/3/12 22:50,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","0.76	","18.47	","0.03	","0.0	","0.0	","0.0	","18.47	","36.94	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-560956783014068,已发货，待收货,"1	",正常,2026/3/12 22:50,2026/3/14 22:50,,2026/3/13 9:00,"	","648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/12 22:50,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78585706139208	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-606087421583476,未发货，退款成功,"1	",正常,2026/3/12 22:48,2026/3/14 22:48,,"	","	","648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",退款成功,,2026/3/12 22:48,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","8.51	","8.5	","0.0	","0.0	","0.0	","0.0	","39.69	","48.19	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-377067957850113,未发货，退款成功,"1	",正常,2026/3/12 22:48,2026/3/14 22:48,,"	","	","648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",退款成功,,2026/3/12 22:48,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","8.51	","8.5	","0.0	","0.0	","0.0	","0.0	","39.69	","48.19	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-148782528953559,已收货,"1	",正常,2026/3/12 22:48,2026/3/14 22:48,,2026/3/13 9:01,2026/3/16 20:43,"648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/12 22:48,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","5.66	","5.65	","0.0	","0.0	","0.0	","0.0	","26.39	","32.04	","78585706250094	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-452838080931361,已收货,"1	",正常,2026/3/12 22:42,2026/3/14 22:42,,2026/3/13 9:01,2026/3/15 12:14,"648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,2026/3/12 22:42,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","0.0	","28.35	","0.03	","0.0	","0.0	","0.0	","28.35	","56.7	","78585706250053	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-433544292792966,未发货，退款成功,"1	",正常,2026/3/12 22:41,2026/3/14 22:41,,"	","	","648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",退款成功,,2026/3/12 22:41,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","0.0	","25.51	","0.02	","0.0	","0.0	","0.0	","31.19	","56.7	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-283167966770611,已发货，待收货,"1	",正常,2026/3/12 22:41,2026/3/14 22:41,,2026/3/13 9:00,"	","648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/12 22:41,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","5.66	","5.65	","0.0	","0.0	","0.0	","0.0	","26.39	","32.04	","78585702500301	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得灵芝蛋白粉10g*20条*3桶双蛋白90%高蛋白男女中老年蛋白粉,260312-616824901961440,未发货，退款成功,"1	",正常,2026/3/12 22:38,2026/3/14 22:38,,"	","	","683770701698	",【升级款90%含量】20条*3桶 60天量,"1705747614064	",保健食品/膳食营养补充食品,蛋白粉/氨基酸/胶原蛋白,混合蛋白,"	","202503110890	","	","	","	",退款成功,,2026/3/12 22:38,"	",,,,,,,否,否,"	",否,"	",,"161.0	","0.0	","8.0	","68.85	","0.0	","0.0	","0.0	","0.0	","84.15	","153.0	","	","	"
拼多多,艾兰得官方旗舰店,艾兰得omega3鱼油60粒/瓶 DHA+EPA深海鱼油成人中老年辅助降血脂,260312-676939712011056,已发货，待收货,"1	",正常,2026/3/12 22:36,2026/3/14 22:36,,2026/3/13 9:00,"	","900853135576	",【ifos五星+高含量】鱼油60粒/瓶,"1855446150174	",保健食品/膳食营养补充食品,海洋生物类,鱼油/深海鱼油,"	","202511130090801	","	","	","	",无售后或售后取消,,2026/3/12 22:36,"	",,,,,,,否,否,"	",否,"	",,"57.0	","0.0	","0.0	","17.1	","0.0	","0.0	","0.0	","0.0	","39.9	","57.0	","78585702500314	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-537185554833029,已收货,"1	",正常,2026/3/12 22:35,2026/3/14 22:35,,2026/3/13 9:01,2026/3/17 7:55,"648614468383	","菊粉3g*14条/盒,蓝帽子认证：通便功效","1806304861472	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008891	","	","	","	",无售后或售后取消,,2026/3/12 22:35,"	",,,,,,,否,否,"	",否,"	",,"14.9	","0.0	","2.24	","2.23	","0.0	","0.0	","0.0	","0.0	","10.43	","12.66	","78585702882966	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-383789371822355,已发货，待收货,"1	",正常,2026/3/12 22:35,2026/3/14 22:35,,2026/3/13 9:01,"	","648614468383	","菊粉3g*14条/盒 5盒,蓝帽子认证：通便功效","1806304861474	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008893	","	","	","	",无售后或售后取消,,2026/3/12 22:35,"	",,,,,,,否,否,"	",否,"	",,"56.7	","0.0	","8.51	","8.5	","0.0	","0.0	","0.0	","0.0	","39.69	","48.19	","78585702882787	",中通快递
拼多多,艾兰得官方旗舰店,艾兰得菊粉3g*14袋/盒100%菊粉通便功效肠胃膳食纤维改善便秘健康,260312-656240811602797,已发货，待收货,"1	",正常,2026/3/12 22:33,2026/3/14 22:33,,2026/3/13 9:01,"	","648614468383	","菊粉3g*14条/盒 3盒,蓝帽子认证：通便功效","1806304861473	",保健食品/膳食营养补充食品,膳食纤维/代餐食品,膳食纤维/果蔬纤维,"	","20251028008892	","	","	","	",无售后或售后取消,,2026/3/12 22:33,"	",,,,,,,否,否,"	",否,"	",,"37.7	","0.0	","5.66	","5.65	","0.0	","0.0	","0.0	","0.0	","26.39	","32.04	","78585702882790	",中通快递
